Ticker;Stock_Name;Sector
OKLO;Oklo Inc.;Utilities
KEN;Kenon Holdings Ltd.;Utilities
EDN;Empresa Distribuidora y Comercializadora Norte Sociedad Anónima;Utilities
MSEX;Middlesex Water Company;Utilities
SPH;Suburban Propane Partners, L.P.;Utilities
UTL;Unitil Corporation;Utilities
MNTK;Montauk Renewables, Inc.;Utilities
YORW;The York Water Company;Utilities
ARIS;Aris Water Solutions, Inc.;Utilities
AMPS;Altus Power, Inc.;Utilities
GNE;Genie Energy Ltd.;Utilities
CWCO;Consolidated Water Co. Ltd.;Utilities
ARTNA;Artesian Resources Corporation;Utilities
GWRS;Global Water Resources, Inc.;Utilities
PCYO;Pure Cycle Corporation;Utilities
RGCO;RGC Resources, Inc.;Utilities
CDZI;Cadiz Inc.;Utilities
NRGV;Energy Vault Holdings, Inc.;Utilities
ELLO;Ellomay Capital Ltd.;Utilities
SUUN;SolarBank Corporation;Utilities
OPAL;OPAL Fuels Inc.;Utilities
STEM;Stem, Inc.;Utilities
WAVE;Eco Wave Power Global AB (publ);Utilities
VGAS;Verde Clean Fuels, Inc.;Utilities
HTOO;Fusion Fuel Green PLC;Utilities
ALCE;Alternus Clean Energy Inc;Utilities
CREG;Smart Powerr Corp.;Utilities
BNRG;Brenmiller Energy Ltd;Utilities
ADN;Advent Technologies Holdings, Inc.;Utilities
AAPL;Apple Inc.;Technology
NVDA;NVIDIA Corporation;Technology
MSFT;Microsoft Corporation;Technology
TSM;Taiwan Semiconductor Manufacturing Company Limited;Technology
AVGO;Broadcom Inc.;Technology
ORCL;Oracle Corporation;Technology
ASML;ASML Holding N.V.;Technology
CRM;Salesforce, Inc.;Technology
SAP;SAP SE;Technology
AMD;Advanced Micro Devices, Inc.;Technology
ACN;Accenture plc;Technology
ADBE;Adobe Inc.;Technology
IBM;International Business Machines Corporation;Technology
CSCO;Cisco Systems, Inc.;Technology
QCOM;QUALCOMM Incorporated;Technology
NOW;ServiceNow, Inc.;Technology
TXN;Texas Instruments Incorporated;Technology
UBER;Uber Technologies, Inc.;Technology
INTU;Intuit Inc.;Technology
AMAT;Applied Materials, Inc.;Technology
ARM;Arm Holdings plc;Technology
PANW;Palo Alto Networks, Inc.;Technology
ANET;Arista Networks, Inc.;Technology
ADP;Automatic Data Processing, Inc.;Technology
MU;Micron Technology, Inc.;Technology
ADI;Analog Devices, Inc.;Technology
SONY;Sony Group Corporation;Technology
FI;Fiserv, Inc.;Technology
SHOP;Shopify Inc.;Technology
LRCX;Lam Research Corporation;Technology
INTC;Intel Corporation;Technology
KLAC;KLA Corporation;Technology
INFY;Infosys Limited;Technology
PLTR;Palantir Technologies Inc.;Technology
DELL;Dell Technologies Inc.;Technology
SNPS;Synopsys, Inc.;Technology
APH;Amphenol Corporation;Technology
MSI;Motorola Solutions, Inc.;Technology
CDNS;Cadence Design Systems, Inc.;Technology
CRWD;CrowdStrike Holdings, Inc.;Technology
MRVL;Marvell Technology, Inc.;Technology
WDAY;Workday, Inc.;Technology
FTNT;Fortinet, Inc.;Technology
ADSK;Autodesk, Inc.;Technology
NXPI;NXP Semiconductors N.V.;Technology
ROP;Roper Technologies, Inc.;Technology
TTD;The Trade Desk, Inc.;Technology
PAYX;Paychex, Inc.;Technology
FICO;Fair Isaac Corporation;Technology
TEAM;Atlassian Corporation;Technology
APP;AppLovin Corporation;Technology
FIS;Fidelity National Information Services, Inc.;Technology
TEL;TE Connectivity plc;Technology
SQ;Block, Inc.;Technology
MPWR;Monolithic Power Systems, Inc.;Technology
DDOG;Datadog, Inc.;Technology
SNOW;Snowflake Inc.;Technology
MCHP;Microchip Technology Incorporated;Technology
IT;Gartner, Inc.;Technology
MSTR;MicroStrategy Incorporated;Technology
GLW;Corning Incorporated;Technology
CTSH;Cognizant Technology Solutions Corporation;Technology
HPQ;HP Inc.;Technology
WIT;Wipro Limited;Technology
GRMN;Garmin Ltd.;Technology
NET;Cloudflare, Inc.;Technology
ON;ON Semiconductor Corporation;Technology
ZS;Zscaler, Inc.;Technology
CDW;CDW Corporation;Technology
ANSS;ANSYS, Inc.;Technology
HUBS;HubSpot, Inc.;Technology
IOT;Samsara Inc.;Technology
SMCI;Super Micro Computer, Inc.;Technology
KEYS;Keysight Technologies, Inc.;Technology
FTV;Fortive Corporation;Technology
HPE;Hewlett Packard Enterprise Company;Technology
BR;Broadridge Financial Solutions, Inc.;Technology
GIB;CGI Inc.;Technology
NTAP;NetApp, Inc.;Technology
TYL;Tyler Technologies, Inc.;Technology
STM;STMicroelectronics N.V.;Technology
ERIC;Telefonaktiebolaget LM Ericsson (publ);Technology
NOK;Nokia Oyj;Technology
STX;Seagate Technology Holdings plc;Technology
CPAY;Corpay, Inc.;Technology
WDC;Western Digital Corporation;Technology
GDDY;GoDaddy Inc.;Technology
CHKP;Check Point Software Technologies Ltd.;Technology
LDOS;Leidos Holdings, Inc.;Technology
ASX;ASE Technology Holding Co., Ltd.;Technology
GFS;GlobalFoundries Inc.;Technology
PTC;PTC Inc.;Technology
FSLR;First Solar, Inc.;Technology
TDY;Teledyne Technologies Incorporated;Technology
MDB;MongoDB, Inc.;Technology
TER;Teradyne, Inc.;Technology
ZM;Zoom Video Communications, Inc.;Technology
UMC;United Microelectronics Corporation;Technology
KSPI;Joint Stock Company Kaspi.kz;Technology
ZBRA;Zebra Technologies Corporation;Technology
SSNC;SS&C Technologies Holdings, Inc.;Technology
MANH;Manhattan Associates, Inc.;Technology
VRSN;VeriSign, Inc.;Technology
GEN;Gen Digital Inc.;Technology
PSTG;Pure Storage, Inc.;Technology
NTNX;Nutanix, Inc.;Technology
BSY;Bentley Systems, Incorporated;Technology
DT;Dynatrace, Inc.;Technology
TOST;Toast, Inc.;Technology
SWKS;Skyworks Solutions, Inc.;Technology
ENTG;Entegris, Inc.;Technology
AKAM;Akamai Technologies, Inc.;Technology
COHR;Coherent Corp.;Technology
TRMB;Trimble Inc.;Technology
AZPN;Aspen Technology, Inc.;Technology
AFRM;Affirm Holdings, Inc.;Technology
UI;Ubiquiti Inc.;Technology
GRAB;Grab Holdings Limited;Technology
MNDY;monday.com Ltd.;Technology
JBL;Jabil Inc.;Technology
DOCU;DocuSign, Inc.;Technology
FLEX;Flex Ltd.;Technology
JKHY;Jack Henry & Associates, Inc.;Technology
OKTA;Okta, Inc.;Technology
LOGI;Logitech International S.A.;Technology
JNPR;Juniper Networks, Inc.;Technology
FFIV;F5, Inc.;Technology
ENPH;Enphase Energy, Inc.;Technology
CYBR;CyberArk Software Ltd.;Technology
DUOL;Duolingo, Inc.;Technology
CACI;CACI International Inc;Technology
PSN;Parsons Corporation;Technology
TWLO;Twilio Inc.;Technology
EPAM;EPAM Systems, Inc.;Technology
NICE;NICE Ltd.;Technology
SNX;TD SYNNEX Corporation;Technology
DOX;Amdocs Limited;Technology
AUR;Aurora Innovation, Inc.;Technology
ONTO;Onto Innovation Inc.;Technology
DAY;Dayforce Inc.;Technology
QRVO;Qorvo, Inc.;Technology
KVYO;Klaviyo, Inc.;Technology
ALAB;Astera Labs, Inc.;Technology
OLED;Universal Display Corporation;Technology
CIEN;Ciena Corporation;Technology
WIX;Wix.com Ltd.;Technology
PCTY;Paylocity Holding Corporation;Technology
FN;Fabrinet;Technology
PAYC;Paycom Software, Inc.;Technology
PCOR;Procore Technologies, Inc.;Technology
GLOB;Globant S.A.;Technology
YMM;Full Truck Alliance Co. Ltd.;Technology
DSGX;The Descartes Systems Group Inc.;Technology
WEX;WEX Inc.;Technology
OTEX;Open Text Corporation;Technology
U;Unity Software Inc.;Technology
GTLB;GitLab Inc.;Technology
DBX;Dropbox, Inc.;Technology
ESTC;Elastic N.V.;Technology
MTSI;MACOM Technology Solutions Holdings, Inc.;Technology
S;SentinelOne, Inc.;Technology
INFA;Informatica Inc.;Technology
ALTR;Altair Engineering Inc.;Technology
SMAR;Smartsheet Inc.;Technology
APPF;AppFolio, Inc.;Technology
AMKR;Amkor Technology, Inc.;Technology
SPSC;SPS Commerce, Inc.;Technology
CLS;Celestica Inc.;Technology
ZETA;Zeta Global Holdings Corp.;Technology
SAIC;Science Applications International Corporation;Technology
NSIT;Insight Enterprises, Inc.;Technology
CFLT;Confluent, Inc.;Technology
RBRK;Rubrik, Inc.;Technology
MKSI;MKS Instruments, Inc.;Technology
ARW;Arrow Electronics, Inc.;Technology
PATH;UiPath Inc.;Technology
G;Genpact Limited;Technology
SATS;EchoStar Corporation;Technology
CGNX;Cognex Corporation;Technology
HCP;HashiCorp, Inc.;Technology
LSCC;Lattice Semiconductor Corporation;Technology
CCCS;CCC Intelligent Solutions Holdings Inc.;Technology
VRNS;Varonis Systems, Inc.;Technology
CRUS;Cirrus Logic, Inc.;Technology
BMI;Badger Meter, Inc.;Technology
PI;Impinj, Inc.;Technology
CVLT;Commvault Systems, Inc.;Technology
EXLS;ExlService Holdings, Inc.;Technology
LFUS;Littelfuse, Inc.;Technology
SQSP;Squarespace, Inc.;Technology
VERX;Vertex, Inc.;Technology
QXO;QXO, Inc.;Technology
NOVT;Novanta Inc.;Technology
FOUR;Shift4 Payments, Inc.;Technology
PEGA;Pegasystems Inc.;Technology
CRDO;Credo Technology Group Holding Ltd;Technology
BILL;BILL Holdings, Inc.;Technology
KD;Kyndryl Holdings, Inc.;Technology
NVMI;Nova Ltd.;Technology
CWAN;Clearwater Analytics Holdings, Inc.;Technology
ACIW;ACI Worldwide, Inc.;Technology
LYFT;Lyft, Inc.;Technology
ST;Sensata Technologies Holding plc;Technology
VNT;Vontier Corporation;Technology
TENB;Tenable Holdings, Inc.;Technology
CLVT;Clarivate Plc;Technology
TSEM;Tower Semiconductor Ltd.;Technology
NXT;Nextracker Inc.;Technology
QTWO;Q2 Holdings, Inc.;Technology
ITRI;Itron, Inc.;Technology
BDC;Belden Inc.;Technology
OS;OneStream, Inc.;Technology
AVT;Avnet, Inc.;Technology
NVEI;Nuvei Corporation;Technology
BOX;Box, Inc.;Technology
RMBS;Rambus Inc.;Technology
QLYS;Qualys, Inc.;Technology
LITE;Lumentum Holdings Inc.;Technology
ALGM;Allegro MicroSystems, Inc.;Technology
EEFT;Euronet Worldwide, Inc.;Technology
ASGN;ASGN Incorporated;Technology
WK;Workiva Inc.;Technology
BLKB;Blackbaud, Inc.;Technology
SITM;SiTime Corporation;Technology
NCNO;nCino, Inc.;Technology
DOCN;DigitalOcean Holdings, Inc.;Technology
GDS;GDS Holdings Limited;Technology
ASTS;AST SpaceMobile, Inc.;Technology
ALIT;Alight, Inc.;Technology
IDCC;InterDigital, Inc.;Technology
CLBT;Cellebrite DI Ltd.;Technology
LPL;LG Display Co., Ltd.;Technology
SLAB;Silicon Laboratories Inc.;Technology
INTA;Intapp, Inc.;Technology
PLXS;Plexus Corp.;Technology
DXC;DXC Technology Company;Technology
ZI;ZoomInfo Technologies Inc.;Technology
CAMT;Camtek Ltd.;Technology
SRAD;Sportradar Group AG;Technology
SANM;Sanmina Corporation;Technology
GBTG;Global Business Travel Group, Inc.;Technology
POWI;Power Integrations, Inc.;Technology
FROG;JFrog Ltd.;Technology
BL;BlackLine, Inc.;Technology
FORM;FormFactor, Inc.;Technology
AI;C3.ai, Inc.;Technology
ENV;Envestnet, Inc.;Technology
FRSH;Freshworks Inc.;Technology
INST;Instructure Holdings, Inc.;Technology
CORZ;Core Scientific, Inc.;Technology
SMTC;Semtech Corporation;Technology
IPGP;IPG Photonics Corporation;Technology
STNE;StoneCo Ltd.;Technology
RUN;Sunrun Inc.;Technology
ALKT;Alkami Technology, Inc.;Technology
LIF;Life360, Inc.;Technology
YOU;Clear Secure, Inc.;Technology
AGYS;Agilysys, Inc.;Technology
BRZE;Braze, Inc.;Technology
ESE;ESCO Technologies Inc.;Technology
CNXC;Concentrix Corporation;Technology
ACLS;Axcelis Technologies, Inc.;Technology
TDC;Teradata Corporation;Technology
PAYO;Payoneer Global Inc.;Technology
RNG;RingCentral, Inc.;Technology
DIOD;Diodes Incorporated;Technology
SYNA;Synaptics Incorporated;Technology
DV;DoubleVerify Holdings, Inc.;Technology
PRGS;Progress Software Corporation;Technology
PAY;Paymentus Holdings, Inc.;Technology
ASAN;Asana, Inc.;Technology
PLUS;ePlus inc.;Technology
RELY;Remitly Global, Inc.;Technology
ALRM;Alarm.com Holdings, Inc.;Technology
PAGS;PagSeguro Digital Ltd.;Technology
MQ;Marqeta, Inc.;Technology
RPD;Rapid7, Inc.;Technology
DLO;DLocal Limited;Technology
CALX;Calix, Inc.;Technology
VSH;Vishay Intertechnology, Inc.;Technology
OSIS;OSI Systems, Inc.;Technology
KLIC;Kulicke and Soffa Industries, Inc.;Technology
PYCR;Paycor HCM, Inc.;Technology
AMBA;Ambarella, Inc.;Technology
LSPD;Lightspeed Commerce Inc.;Technology
ODD;Oddity Tech Ltd.;Technology
IONQ;IonQ, Inc.;Technology
NABL;N-able, Inc.;Technology
APPN;Appian Corporation;Technology
AVPT;AvePoint, Inc.;Technology
FIVN;Five9, Inc.;Technology
GRND;Grindr Inc.;Technology
VZIO;VIZIO Holding Corp.;Technology
JAMF;Jamf Holding Corp.;Technology
WNS;WNS (Holdings) Limited;Technology
SWI;SolarWinds Corporation;Technology
EVTC;EVERTEC, Inc.;Technology
IBTA;Ibotta, Inc.;Technology
FLYW;Flywire Corporation;Technology
NATL;NCR Atleos Corporation;Technology
VIAV;Viavi Solutions Inc.;Technology
PAR;PAR Technology Corporation;Technology
SPNS;Sapiens International Corporation N.V.;Technology
TTMI;TTM Technologies, Inc.;Technology
EXTR;Extreme Networks, Inc.;Technology
ROG;Rogers Corporation;Technology
SIMO;Silicon Motion Technology Corporation;Technology
SEMR;Semrush Holdings, Inc.;Technology
SOUN;SoundHound AI, Inc.;Technology
CNXN;PC Connection, Inc.;Technology
VYX;NCR Voyix Corporation;Technology
EVCM;EverCommerce Inc.;Technology
DFIN;Donnelley Financial Solutions, Inc.;Technology
VICR;Vicor Corporation;Technology
CXM;Sprinklr, Inc.;Technology
RUM;Rumble Inc.;Technology
VECO;Veeco Instruments Inc.;Technology
WOLF;Wolfspeed, Inc.;Technology
UCTT;Ultra Clean Holdings, Inc.;Technology
DBD;Diebold Nixdorf, Incorporated;Technology
AVDX;AvidXchange Holdings, Inc.;Technology
PD;PagerDuty, Inc.;Technology
STER;Sterling Check Corp.;Technology
SPT;Sprout Social, Inc.;Technology
RAMP;LiveRamp Holdings, Inc.;Technology
HLIT;Harmonic Inc.;Technology
UPBD;Upbound Group, Inc.;Technology
INFN;Infinera Corporation;Technology
BHE;Benchmark Electronics, Inc.;Technology
KN;Knowles Corporation;Technology
MLNK;MeridianLink, Inc.;Technology
APLD;Applied Digital Corporation;Technology
DAVA;Endava plc;Technology
NTCT;NetScout Systems, Inc.;Technology
PLAB;Photronics, Inc.;Technology
MTTR;Matterport, Inc.;Technology
CTS;CTS Corporation;Technology
VRNT;Verint Systems Inc.;Technology
SONO;Sonos, Inc.;Technology
BB;BlackBerry Limited;Technology
WBTN;WEBTOON Entertainment Inc.;Technology
TWKS;Thoughtworks Holding, Inc.;Technology
CRCT;Cricut, Inc.;Technology
CSGS;CSG Systems International, Inc.;Technology
ZUO;Zuora, Inc.;Technology
VSAT;Viasat, Inc.;Technology
PSFE;Paysafe Limited;Technology
DCBO;Docebo Inc.;Technology
ADEA;Adeia Inc.;Technology
BELFA;Bel Fuse Inc.;Technology
SABR;Sabre Corporation;Technology
XRX;Xerox Holdings Corporation;Technology
GB;Global Blue Group Holding AG;Technology
VTEX;VTEX;Technology
ACMR;ACM Research, Inc.;Technology
KARO;Karooooo Ltd.;Technology
DQ;Daqo New Energy Corp.;Technology
COMM;CommScope Holding Company, Inc.;Technology
FORTY;Formula Systems (1985) Ltd.;Technology
COHU;Cohu, Inc.;Technology
MXL;MaxLinear, Inc.;Technology
SCSC;ScanSource, Inc.;Technology
GDYN;Grid Dynamics Holdings, Inc.;Technology
PDFS;PDF Solutions, Inc.;Technology
JKS;JinkoSolar Holding Co., Ltd.;Technology
BTDR;Bitdeer Technologies Group;Technology
AMPL;Amplitude, Inc.;Technology
BELFB;Bel Fuse Inc.;Technology
SGH;SMART Global Holdings, Inc.;Technology
HIMX;Himax Technologies, Inc.;Technology
DGII;Digi International Inc.;Technology
ATEN;A10 Networks, Inc.;Technology
AOSL;Alpha and Omega Semiconductor Limited;Technology
TASK;TaskUs, Inc.;Technology
ARRY;Array Technologies, Inc.;Technology
SEDG;SolarEdge Technologies, Inc.;Technology
TIXT;TELUS International (Cda) Inc.;Technology
FSLY;Fastly, Inc.;Technology
NN;NextNav Inc.;Technology
ETWO;E2open Parent Holdings, Inc.;Technology
RDWR;Radware Ltd.;Technology
BLND;Blend Labs, Inc.;Technology
GCT;GigaCloud Technology Inc.;Technology
ICHR;Ichor Holdings, Ltd.;Technology
NYAX;Nayax Ltd.;Technology
CINT;CI&T Inc.;Technology
VNET;VNET Group, Inc.;Technology
BMBL;Bumble Inc.;Technology
YEXT;Yext, Inc.;Technology
PRO;PROS Holdings, Inc.;Technology
SHLS;Shoals Technologies Group, Inc.;Technology
TUYA;Tuya Inc.;Technology
BASE;Couchbase, Inc.;Technology
CSIQ;Canadian Solar Inc.;Technology
ENFN;Enfusion, Inc.;Technology
VMEO;Vimeo, Inc.;Technology
IMOS;ChipMOS TECHNOLOGIES INC.;Technology
RSKD;Riskified Ltd.;Technology
OLO;Olo Inc.;Technology
PGY;Pagaya Technologies Ltd.;Technology
PUBM;PubMatic, Inc.;Technology
NOVA;Sunnova Energy International Inc.;Technology
SMWB;Similarweb Ltd.;Technology
SCWX;SecureWorks Corp.;Technology
AAOI;Applied Optoelectronics, Inc.;Technology
HCKT;The Hackett Group, Inc.;Technology
CRSR;Corsair Gaming, Inc.;Technology
MLAB;Mesa Laboratories, Inc.;Technology
RPAY;Repay Holdings Corporation;Technology
AIOT;PowerFleet, Inc.;Technology
HKD;AMTD Digital Inc.;Technology
YALA;Yalla Group Limited;Technology
DJCO;Daily Journal Corporation;Technology
CTLP;Cantaloupe, Inc.;Technology
INDI;indie Semiconductor, Inc.;Technology
DAKT;Daktronics, Inc.;Technology
DMRC;Digimarc Corporation;Technology
KC;Kingsoft Cloud Holdings Limited;Technology
CNDT;Conduent Incorporated;Technology
RXT;Rackspace Technology, Inc.;Technology
NTGR;NETGEAR, Inc.;Technology
CEVA;CEVA, Inc.;Technology
OSPN;OneSpan Inc.;Technology
IMXI;International Money Express, Inc.;Technology
DAVE;Dave Inc.;Technology
LASR;nLIGHT, Inc.;Technology
MGIC;Magic Software Enterprises Ltd.;Technology
IIIV;i3 Verticals, Inc.;Technology
ITRN;Ituran Location and Control Ltd.;Technology
SSYS;Stratasys Ltd.;Technology
CLFD;Clearfield, Inc.;Technology
CGNT;Cognyte Software Ltd.;Technology
NNDM;Nano Dimension Ltd.;Technology
ML;MoneyLion Inc.;Technology
INOD;Innodata Inc.;Technology
PRTH;Priority Technology Holdings, Inc.;Technology
ADTN;ADTRAN Holdings, Inc.;Technology
LYTS;LSI Industries Inc.;Technology
CLMB;Climb Global Solutions, Inc.;Technology
NVTS;Navitas Semiconductor Corporation;Technology
BAND;Bandwidth Inc.;Technology
SKYT;SkyWater Technology, Inc.;Technology
BIGC;BigCommerce Holdings, Inc.;Technology
UIS;Unisys Corporation;Technology
BBAI;BigBear.ai Holdings, Inc.;Technology
AEHR;Aehr Test Systems, Inc.;Technology
XPER;Xperi Inc.;Technology
MITK;Mitek Systems, Inc.;Technology
CCSI;Consensus Cloud Solutions, Inc.;Technology
DDD;3D Systems Corporation;Technology
MEI;Methode Electronics, Inc.;Technology
LSAK;Lesaka Technologies, Inc.;Technology
NVEC;NVE Corporation;Technology
RDVT;Red Violet, Inc.;Technology
TRAK;ReposiTrak, Inc.;Technology
FARO;FARO Technologies, Inc.;Technology
LAW;CS Disco, Inc.;Technology
LGTY;Logility Supply Chain Solutions, Inc.;Technology
APPS;Digital Turbine, Inc.;Technology
SMRT;SmartRent, Inc.;Technology
OUST;Ouster, Inc.;Technology
VPG;Vishay Precision Group, Inc.;Technology
IBEX;IBEX Limited;Technology
ALNT;Allient Inc.;Technology
OOMA;Ooma, Inc.;Technology
HEAR;Turtle Beach Corporation;Technology
BLZE;Backblaze, Inc.;Technology
ITI;Iteris, Inc.;Technology
SVCO;Silvaco Group, Inc.;Technology
MTLS;Materialise NV;Technology
AVNW;Aviat Networks, Inc.;Technology
AIP;Arteris, Inc.;Technology
DOMO;Domo, Inc.;Technology
TTEC;TTEC Holdings, Inc.;Technology
WBX;Wallbox N.V.;Technology
AEYE;AudioEye, Inc.;Technology
AUDC;AudioCodes Ltd.;Technology
GILT;Gilat Satellite Networks Ltd.;Technology
CAN;Canaan Inc.;Technology
EB;Eventbrite, Inc.;Technology
FRGT;Freight Technologies, Inc.;Technology
RCAT;Red Cat Holdings, Inc.;Technology
POET;POET Technologies Inc.;Technology
EGHT;8x8, Inc.;Technology
IMMR;Immersion Corporation;Technology
TLS;Telos Corporation;Technology
ICG;Intchains Group Limited;Technology
ONTF;ON24, Inc.;Technology
MVIS;MicroVision, Inc.;Technology
API;Agora, Inc.;Technology
FRGE;Forge Global Holdings, Inc.;Technology
ASUR;Asure Software, Inc.;Technology
INSG;Inseego Corp.;Technology
TROO;TROOPS, Inc.;Technology
CRNT;Ceragon Networks Ltd.;Technology
TCX;Tucows Inc.;Technology
AILE;iLearningEngines, Inc.;Technology
VLN;Valens Semiconductor Ltd.;Technology
PAYS;Paysign, Inc.;Technology
PERF;Perfect Corp.;Technology
KLTR;Kaltura, Inc.;Technology
QBTS;D-Wave Quantum Inc.;Technology
SANG;Sangoma Technologies Corporation;Technology
GPRO;GoPro, Inc.;Technology
TDTH;Trident Digital Tech Holdings Ltd;Technology
TSAT;Telesat Corporation;Technology
RELL;Richardson Electronics, Ltd.;Technology
DSP;Viant Technology Inc.;Technology
BKSY;BlackSky Technology Inc.;Technology
AEVA;Aeva Technologies, Inc.;Technology
YIBO;Planet Image International Limited;Technology
VOXX;VOXX International Corporation;Technology
MX;Magnachip Semiconductor Corporation;Technology
RMNI;Rimini Street, Inc.;Technology
GNSS;Genasys Inc.;Technology
NOTE;FiscalNote Holdings, Inc.;Technology
DM;Desktop Metal, Inc.;Technology
RTC;Baijiayun Group Ltd;Technology
EXFY;Expensify, Inc.;Technology
ARBE;Arbe Robotics Ltd.;Technology
VERI;Veritone, Inc.;Technology
ORKT;Orangekloud Technology Inc.;Technology
III;Information Services Group, Inc.;Technology
QH;Quhuo Limited;Technology
RGTI;Rigetti Computing, Inc.;Technology
LTRX;Lantronix, Inc.;Technology
SSTI;SoundThinking, Inc.;Technology
YXT;YXT.COM Group Holding Limited;Technology
PRCH;Porch Group, Inc.;Technology
WCT;Wellchange Holdings Company Limited;Technology
EGAN;eGain Corporation;Technology
MPTI;M-tron Industries, Inc.;Technology
MRAM;Everspin Technologies, Inc.;Technology
CSLR;Complete Solaria, Inc.;Technology
TOYO;TOYO Co., Ltd.;Technology
CRNC;Cerence Inc.;Technology
SOL;Emeren Group Ltd;Technology
NEON;Neonode Inc.;Technology
SNCR;Synchronoss Technologies, Inc.;Technology
CSPI;CSP Inc.;Technology
QUIK;QuickLogic Corporation;Technology
CMTL;Comtech Telecommunications Corp.;Technology
FEIM;Frequency Electronics, Inc.;Technology
MRT;Marti Technologies, Inc.;Technology
XNET;Xunlei Limited;Technology
GCTS;GCT Semiconductor Holding, Inc.;Technology
NRDY;Nerdy, Inc.;Technology
ALLT;Allot Ltd.;Technology
KOPN;Kopin Corporation;Technology
UEIC;Universal Electronics Inc.;Technology
OCFT;OneConnect Financial Technology Co., Ltd.;Technology
ALOT;AstroNova, Inc.;Technology
BCOV;Brightcove Inc.;Technology
AXTI;AXT, Inc.;Technology
AIRG;Airgain, Inc.;Technology
VEEA;Veea Inc.;Technology
VUZI;Vuzix Corporation;Technology
CCRD;CoreCard Corporation;Technology
LPSN;LivePerson, Inc.;Technology
REKR;Rekor Systems, Inc.;Technology
LGCL;Lucas GC Limited;Technology
GSIT;GSI Technology, Inc.;Technology
KVHI;KVH Industries, Inc.;Technology
BKTI;BK Technologies Corporation;Technology
FAAS;DigiAsia Corp.;Technology
MKFG;Markforged Holding Corporation;Technology
